unitid,institution name,year,HD2022.State abbreviation,HD2022.Carnegie Classification 2021: Basic,cid
461315,Keweenaw Bay Ojibwa Community College,2022,Michigan,Tribal Colleges,133
461324,Meridian Institute of Surgical Assisting,2022,Tennessee,Special Focus Two-Year: Health Professions,130
461333,Mauna Loa Helicopters,2022,Hawaii,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461342,Acaydia School of Aesthetics,2022,Utah,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461379,Holistic Massage Training Institute,2022,Maryland,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461388,Diamonds College,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461412,Northern Virginia School of Therapeutic Massage,2022,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461421,Paul Mitchell the School-St Louis,2022,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461430,Advanced Training Institute,2022,Nevada,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461485,Shepherds Theological Seminary,2022,North Carolina,Special Focus Four-Year: Faith-Related Institutions,123
461494,Taylor Andrews Academy of Hair Design-West Jordan,2022,Utah,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461500,Santa Ana Beauty Academy,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461528,Manna University,2022,North Carolina,Baccalaureate Colleges: Diverse Fields,110
461537,Evolve Beauty Academy,2022,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461555,Aveda Institute-New Mexico,2022,New Mexico,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461573,American Trade School,2022,Missouri,Special Focus Two-Year: Technical Professions,132
461582,Estelle Skin Care and Spa Institute,2022,Illinois,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461591,Paul Mitchell the School-Honolulu,2022,Hawaii,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461607,Elite Cosmetology School,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461625,American Technical Institute,2022,Puerto Rico,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461643,Bergin University of Canine Studies,2022,California,Baccalaureate Colleges: Diverse Fields,110
461652,Aveda Institute-Boise,2022,Idaho,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461689,Pima Medical Institute-Aurora,2022,Colorado,Special Focus Two-Year: Health Professions,130
461704,Capilo School of Hair Design,2022,Maine,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461713,Pure Aesthetics Natural Skincare School,2022,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461722,Lindsey Institute of Cosmetology,2022,Kentucky,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461740,Buckner Barber School,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461759,Simmons College of Kentucky,2022,Kentucky,Baccalaureate Colleges: Arts & Sciences Focus,109
461768,Atelier Esthetique Institute of Esthetics,2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461786,Advanced College of Cosmetology,2022,Wisconsin,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461795,North American University,2022,Texas,Master's Colleges & Universities: Medium Programs,117
461810,United Beauty College,2022,Colorado,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461829,Cinta Aveda Institute,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461838,Long Island Nail Skin & Hair Institute,2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461847,Keser Torah-Mayan Hatalmud,2022,New Jersey,Special Focus Four-Year: Faith-Related Institutions,123
461856,Southern California Health Institute,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461865,Best Care College,2022,New Jersey,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461874,First Class Cosmetology School,2022,Wisconsin,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461883,Millennia Atlantic University,2022,Florida,Special Focus Four-Year: Business & Management Schools,121
461892,Abcott Institute,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461908,The Salon Professional Academy-Kenosha,2022,Wisconsin,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461917,Paul Mitchell the School-Indianapolis,2022,Indiana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461926,Taylor Andrews Academy-St George,2022,Utah,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461944,Protege Academy,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461953,Colorado Academy of Veterinary Technology,2022,Colorado,Special Focus Two-Year: Health Professions,130
461962,Northeast Technical Institute,2022,Maine,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
461999,Elite School of Cosmetology,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
462008,Paul Mitchell the School-Las Vegas,2022,Nevada,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
462017,Summit Salon Academy-Kokomo,2022,Indiana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
462035,Florida Academy,2022,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
462044,Institute for Doctoral Studies in the Visual Arts,2022,Maine,Master's Colleges & Universities: Small Programs,118
462053,State Career College,2022,Illinois,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
462062,Academy for Salon Professionals,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
462071,Paul Mitchell the School-Spokane,2022,Washington,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
462336,International College of Beauty Arts & Sciences,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
462345,The Salon Professional Academy,2022,Illinois,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
462354,John Paul the Great Catholic University,2022,California,Baccalaureate Colleges: Diverse Fields,110
463056,University of Connecticut-Hartford Campus,2022,Connecticut,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
464226,Ottawa University-Surprise,2022,Arizona,Baccalaureate Colleges: Diverse Fields,110
466921,Chamberlain University-Missouri,2022,Missouri,Special Focus Four-Year: Other Health Professions Schools,126
466930,Chamberlain University-Texas,2022,Texas,Special Focus Four-Year: Other Health Professions Schools,126
467094,Continental School of Beauty Culture-Mattydale,2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
467368,Carrington College-Ontario,2022,California,Special Focus Two-Year: Other Fields,131
467863,Paul Mitchell the School-Columbia,2022,South Carolina,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
467872,Paul Mitchell the School-Charleston,2022,South Carolina,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
467906,Kenneth Shuler School of Cosmetology-Greenville,2022,South Carolina,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
468246,Northwest College-Eugene,2022,Oregon,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
468255,Northwest College-Tualatin,2022,Oregon,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
468291,San Joaquin Valley College-Hanford Classroom,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
468769,CET-Soledad,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
468848,UEI College-Oceanside,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
468893,Paul Mitchell the School-New Orleans,2022,Louisiana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
468909,UEI College-Garden Grove,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
468963,New England Tractor Trailer Training School of Massachusetts,2022,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
469416,Dewey University-Manati,2022,Puerto Rico,Special Focus Four-Year: Other Health Professions Schools,126
469610,Allen School-Phoenix,2022,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
469629,Oklahoma Technical College,2022,Oklahoma,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
469911,Unitech Training Academy-Alexandria,2022,Louisiana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
469957,Aveda Institute-Los Angeles,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
470038,UEI College-Riverside,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
470047,WellSpring School of Allied Health-Lawrence,2022,Kansas,Special Focus Two-Year: Health Professions,130
470296,Manuel and Theresa's School of Hair Design-Victoria,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
470393,Tricoci University of Beauty Culture-Chicago NE,2022,Illinois,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
474863,Los Angeles Pacific University,2022,California,Master's Colleges & Universities: Medium Programs,117
474915,Avalon Institute-Phoenix,2022,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
474924,Avalon Institute-Layton,2022,Utah,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
475015,Aveda Institute-Des Moines,2022,Iowa,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
475024,Fortis Institute-Lawrenceville,2022,New Jersey,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
475033,Relay Graduate School of Education,2022,New York,Special Focus Four-Year: Other Special Focus Institutions,127
475060,Miller-Motte College-Macon,2022,Georgia,Special Focus Two-Year: Other Fields,131
475121,South University-Savannah Online,2022,Georgia,Doctoral/Professional Universities,115
475176,San Joaquin Valley College-Temecula,2022,California,Associate's Colleges: High Career & Technical-High Nontraditional,100
475200,Whitworth University-Adult Degree Programs,2022,Washington,Baccalaureate Colleges: Diverse Fields,110
475228,The Colleges of Law at Santa Barbara,2022,California,Special Focus Four-Year: Law Schools,124
475237,The University of America,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
475273,"Springfield College-Regional, Online, and Continuing Education",2022,Massachusetts,Master's Colleges & Universities: Small Programs,118
475282,Marian Health Careers Center-Van Nuys Campus,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
475325,Milan Institute-Las Vegas,2022,Nevada,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
475398,Catholic Distance University,2022,West Virginia,Special Focus Four-Year: Faith-Related Institutions,123
475404,New York School of Esthetics & Day Spa,2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
475413,Panache Academy of Beauty,2022,Wisconsin,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
475422,Finger Lakes Health College of Nursing & Health Sciences,2022,New York,Special Focus Two-Year: Health Professions,130
475431,ASI Career Institute,2022,New Jersey,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
475468,Christine Valmy International School of Esthetics & Cosmetology,2022,New Jersey,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
475477,City College-Hollywood,2022,Florida,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,102
475486,Paul Mitchell the School-Arlington,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
475495,Rocky Mountain University of Health Professions,2022,Utah,Special Focus Four-Year: Other Health Professions Schools,126
475547,Paul Mitchell the School-Fort Myers,2022,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
475556,Paul Mitchell the School-Raleigh,2022,North Carolina,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
475565,CUNY Stella and Charles Guttman Community College,2022,New York,Associate's Colleges: High Transfer-High Traditional,104
475574,Lil Lou's Beauty and Barber College,2022,Indiana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
475608,Criswell College,2022,Texas,Baccalaureate Colleges: Diverse Fields,110
475635,Beverly Hills Design Institute,2022,California,Special Focus Four-Year: Other Special Focus Institutions,127
475653,Reflections Academy of Beauty,2022,Illinois,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
475705,Annenberg School of Nursing,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
475714,American Medical Academy,2022,Florida,Special Focus Two-Year: Health Professions,130
475723,Tooele Technical College,2022,Utah,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
475732,Chamberlain University-Georgia,2022,Georgia,Special Focus Four-Year: Other Health Professions Schools,126
475741,Chamberlain University-Indiana,2022,Indiana,Special Focus Four-Year: Other Health Professions Schools,126
475750,Carrington College-Mesquite,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
475839,Sessions College for Professional Design,2022,Arizona,Special Focus Two-Year: Arts & Design,129
476063,Tulsa Welding School-Jacksonville,2022,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476179,Empire Beauty School-Virginia Beach,2022,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476230,Ross Medical Education Center-Morgantown,2022,West Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476294,Paul Mitchell the School-Ogden,2022,Utah,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476355,Miami Ad School-New York,2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476489,Larry's Barber College,2022,Illinois,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476498,Futura Career Institute,2022,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476513,Flair Beauty College,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476559,Vogue College of Cosmetology,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,2022,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476595,Medical Allied Career Center,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476601,Bais HaMedrash and Mesivta of Baltimore,2022,Maryland,Special Focus Four-Year: Faith-Related Institutions,123
476610,Barber & Beauty Institute of New York,2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476629,Salon Institute-Toledo Campus,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476683,Athena Career Academy,2022,Ohio,Special Focus Two-Year: Other Fields,131
476692,Yeshiva Gedolah Zichron Leyma,2022,New Jersey,Special Focus Four-Year: Faith-Related Institutions,123
476708,The Barber School,2022,Utah,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476717,Be'er Yaakov Talmudic Seminary,2022,New York,Special Focus Four-Year: Faith-Related Institutions,123
476726,Rio Grande Valley College,2022,Texas,Special Focus Two-Year: Health Professions,130
476735,Alexander Academy,2022,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476753,Aveda Institute-Tucson,2022,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476780,Diamond Beauty College,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476799,Unitek College,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476805,University Academy of Hair Design,2022,Alabama,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476814,Florida Institute of Recording Sound and Technology,2022,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476841,Paul Mitchell the School-Reno,2022,Nevada,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476850,Boise Barber College,2022,Idaho,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476869,Austin Kade Academy,2022,Idaho,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476878,Aesthetic Science Institute,2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476887,Elaine Sterling Institute,2022,Georgia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476896,Wade Gordon Hairdressing Academy,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476902,Mitsu Sato Hair Academy,2022,Kansas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476939,FVI School of Nursing and Technology,2022,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476948,SAE Institute of Technology-Atlanta,2022,Georgia,Special Focus Two-Year: Technical Professions,132
476957,Academy di Firenze,2022,Idaho,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476966,SAE Institute of Technology-Miami,2022,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476975,Colorado State University Global,2022,Colorado,Master's Colleges & Universities: Larger Programs,116
476984,Paul Mitchell the School-Overland Park,2022,Kansas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
476993,Medspa Academies,2022,Utah,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
477002,Brighton Institute of Cosmetology,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
477039,West Coast University-Dallas,2022,Texas,Special Focus Four-Year: Other Health Professions Schools,126
477233,Evangel University-James River Assembly of God Church,2022,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
478582,Empire Beauty School-Savannah,2022,Georgia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
478591,Ogle School Hair Skin Nails-Denton,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
478616,Empire Beauty School-West Greensboro,2022,North Carolina,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
478917,Hays Academy of Hair Design,2022,Kansas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
478953,Bellus Academy,2022,Kansas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
479062,MotoRing Technical Training Institute,2022,Rhode Island,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
479424,Unitek College,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
479956,Pennsylvania State University-World Campus,2022,Pennsylvania,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
479965,Medical Career Institute,2022,New Jersey,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
479974,Advance Beauty Techs Academy,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
479983,Elevate Salon Institute-Westminster,2022,Colorado,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
479992,Brand College,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
480000,Hinton Barber and Beauty College,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
480019,Advanced Career Institute,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
480028,Digital Film Academy,2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
480037,MyComputerCareer at Raleigh,2022,North Carolina,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
480073,South University-Austin,2022,Texas,Baccalaureate Colleges: Diverse Fields,110
480091,Bryant & Stratton College-Online,2022,New York,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,112
480125,Ogle School Hair Skin Nails-San Antonio,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
480161,Ideal Beauty Academy,2022,Kentucky,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
480198,Warner Pacific University Professional and Graduate Studies,2022,Oregon,Baccalaureate Colleges: Diverse Fields,110
480204,Platt College-Riverside,2022,California,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,112
480310,Empire Beauty School-Glen Burnie,2022,Maryland,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
480347,International School of Cosmetology,2022,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
480471,UEI College-Stockton,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
480523,Ross Medical Education Center-Dayton,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
480532,Ross Medical Education Center-Ontario,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
480550,Ross Medical Education Center-Bowling Green,2022,Kentucky,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
480569,Florida Institute of Technology-Online,2022,Florida,Master's Colleges & Universities: Larger Programs,116
480657,Rasmussen University-Kansas,2022,Kansas,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,112
480693,Columbia Institute,2022,Maryland,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
480727,School of Missionary Aviation Technology,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
480781,California Miramar University,2022,California,Special Focus Four-Year: Business & Management Schools,121
480790,Rocky Vista University,2022,Colorado,Special Focus Four-Year: Medical Schools & Centers,125
480824,The College of Health Care Professions-Dallas,2022,Texas,Special Focus Two-Year: Health Professions,130
480833,The College of Health Care Professions-Fort Worth,2022,Texas,Special Focus Two-Year: Health Professions,130
480842,Shear Finesse Beauty Academy,2022,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
480851,Miami Media School,2022,Florida,Special Focus Two-Year: Arts & Design,129
480879,Academy of Salon Professionals,2022,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
480888,CyberTex Institute of Technology,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
480903,New England Tractor Trailer Training School of CT-Bridgeport,2022,Connecticut,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
480912,Gemini School of Visual Arts & Communication,2022,Texas,"Special Focus Four-Year: Arts, Music & Design Schools",120
480921,Designer Barber & Stylist School,2022,Arkansas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
480930,Paul Mitchell the School-Woodbridge,2022,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
480967,College of the Muscogee Nation,2022,Oklahoma,Tribal Colleges,133
480976,The Salon Professional Academy-Huntsville,2022,Alabama,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
480985,Midwives College of Utah,2022,Utah,Special Focus Four-Year: Other Health Professions Schools,126
480994,Aspen Beauty Academy of Laurel,2022,Maryland,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481003,M T Training Center,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481021,Berks Career & Technology Center,2022,Pennsylvania,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481030,Future Generations University,2022,West Virginia,Special Focus Four-Year: Other Special Focus Institutions,127
481049,Carthage R9 School District-Carthage Technical Center,2022,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481058,Grace Mission University,2022,California,Special Focus Four-Year: Faith-Related Institutions,123
481085,Verve College,2022,Illinois,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481094,Sotheby's Institute of Art-NY,2022,New York,"Special Focus Four-Year: Arts, Music & Design Schools",120
481100,Top Nails & Hair Beauty School,2022,Utah,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481128,Santa Ana Beauty College,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481137,Shepherds College,2022,Wisconsin,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481146,Woodruff Medical and Wellness Training,2022,Georgia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481155,Helms College,2022,Georgia,Special Focus Two-Year: Arts & Design,129
481182,Ukiah Adult School,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481191,Riverside County Office of Education-School of Career Education,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481207,Institute of Health Sciences,2022,Maryland,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481225,Mid-South Christian College,2022,Tennessee,Special Focus Four-Year: Faith-Related Institutions,123
481243,New York Institute of Beauty,2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481252,Ultrasound Medical Institute,2022,Florida,Special Focus Two-Year: Health Professions,130
481289,Xavier College School of Nursing,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481298,Lawrence & Company College of Cosmetology,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481313,Kaizen Beauty Academy,2022,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481322,Southern Texas Careers Academy,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481331,Sharp Edgez Barber Institute,2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481340,The Salon Professional Academy-Nashville,2022,Tennessee,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481368,Prestige Health & Beauty Sciences Academy,2022,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481386,California Career Institute,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481401,Grace School of Theology,2022,Texas,Special Focus Four-Year: Faith-Related Institutions,123
481410,Yeshiva Gedolah Kesser Torah,2022,New York,Special Focus Four-Year: Faith-Related Institutions,123
481429,Universal Training Institute,2022,New Jersey,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481438,Yeshiva Yesodei Hatorah,2022,New Jersey,Special Focus Four-Year: Faith-Related Institutions,123
481447,Center for the Healing Arts,2022,New Jersey,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481456,Bonnie Joseph Academy of Cosmetology & Barbering,2022,Utah,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481465,Healthcare Training Institute,2022,Louisiana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481474,J D Academy of Salon and Spa,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481483,Boca Beauty Academy,2022,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481508,Paul Mitchell the School-Jersey Shore,2022,New Jersey,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481517,City Pointe Beauty Academy,2022,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481526,The Chrysm Institute of Esthetics,2022,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481535,Sanford Burnham Prebys Medical Discovery Institute,2022,California,Special Focus Four-Year: Other Health Professions Schools,126
481571,Belle Academy of Cosmetology LLC,2022,Connecticut,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481678,Empire Beauty School-Augusta,2022,Georgia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481720,South University-High Point,2022,North Carolina,Special Focus Four-Year: Other Health Professions Schools,126
481739,Empire Beauty School-Vernon Hills,2022,Illinois,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481748,Empire Beauty School-Stone Park,2022,Illinois,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481775,San Joaquin Valley College-Lancaster,2022,California,Special Focus Two-Year: Other Fields,131
